source,text,date,truthiness
Mick Mulvaney,"The House Republican health care ""plan doesn't get rid of Medicaid expansion.""",2017-03-13,2017-03-14,barely-true
Donald Trump,"""In the first full month of my administration following the issuance of my executive orders, illegal immigration on our southern border fell by an unprecedented 40 percent.""",2017-03-13,2017-03-14,mostly-true
Paul Ryan,"A report from the nonpartisan Congressional Budget Office ""confirms that the American Health Care Act will lower premiums.""",2017-03-13,2017-03-14,half-true
Mike Kelly,"He’s only there for one purpose and one purpose only, and that is to run a shadow government that is gonna totally upset the new agenda.",2017-03-04,2017-03-14,pants-fire
Wayne LaPierre,"""According to the FBI, Mexican drug cartels are working with 100,000 street gang members in Chicago alone.""",2017-02-24,2017-03-14,half-true
Donald Trump,"""One-third of the counties — think of it, one-third — only have one insurer left"" on the Affordable Care Act exchanges.",2017-03-13,2017-03-13,true
Keith Ellison,"Says President Donald Trump's travel ban could ban Somalis ""from getting relief (from famine) through coming to the United States.""",2017-03-07,2017-03-13,barely-true
Bloggers,"""Babysitter on crystal meth eats 3-month-old baby.""",2017-02-28,2017-03-13,pants-fire
Bloggers,"""FBI issues Warrant For Obama’s Arrest After Confirming Illegal Trump Tower Wiretap.""",2017-03-04,2017-03-13,pants-fire
Jeffrey Brown,"ShopRite will lose about 300 employees ""voluntarily and through layoffs"" due to the beverage tax.",2017-02-21,2017-03-13,half-flip
Tammy Baldwin,"""‘TrumpCare’ would allow insurance execs to personally make millions off your health care.""",2017-03-08,2017-03-13,barely-true
Tom Price,"""The number of individuals who actually got coverage through the exchange who didn't have coverage before, or who weren't eligible for Medicaid before is relatively small. So we've turned things upside down completely for 3 million, or 4 million, or 5 million individuals.""",2017-03-12,2017-03-12,false
Mick Mulvaney,"""If the CBO was right about Obamacare to begin with, there'd be 8 million more people on Obamacare today than there actually are. … Sometimes we ask them to do stuff that they're not capable of doing.""",2017-03-12,2017-03-12,half-true
Caleb Rowden,"""And this would be the first year, if everything holds true, we will spend over $10 billion of our state budget on Medicaid out of the $28 billion budget.""",2017-01-20,2017-03-12,mostly-true
Donna Howard,"Says condoms ""used to be tax-exempt here in Texas.""",2017-02-27,2017-03-10,true
Tom Price,"The Obama administration said ""they were going to be able to drive folks away from one of the most expensive areas for the provision of health care, and that is the emergency rooms. In fact, they did just the opposite.""",2017-03-07,2017-03-10,mostly-true
Scott Pruitt,"Carbon dioxide is not ""a primary contributor to the global warming that we see.""",2017-03-09,2017-03-10,false
Gavin Newsom,"""Cost of iPhone: $399
- Cost of healthcare for 1 year: $10,345
- Hearing @jasoninthehouse compare the 2 as if they are the same: priceless""",2017-03-07,2017-03-10,mostly-true
Tony Evers,"""Wisconsin’s graduation rates have grown to over 90 percent"" since Tony Evers became state school superintendent.",2017-02-13,2017-03-10,barely-true
Bruce Rauner,"Says he presented ""a balanced budget.""",2017-02-15,2017-03-09,pants-fire
Bernie Sanders,"The GOP health care plan gives ""$275 billion in tax breaks for the top 2 percent, people earning $250,000 a year or more.""",2017-03-08,2017-03-09,mostly-true
Bill Nelson,On filibusters for U.S. Supreme Court nominees.,2017-03-07,2017-03-09,no-flip
Bloggers,"A photo shows ""Obama being dragged before a judge in handcuffs for wiretapping Trump.""",2017-03-05,2017-03-09,pants-fire
Greg Walden,"Under the Affordable Care Act, ""some people were gaming the system"" by paying ""for nine months of insurance, get 12 -- the other three for free.""",2017-03-07,2017-03-08,barely-true
Rick Scott,"""Florida is now the only state in the nation to tax commercial leases.""",2017-03-07,2017-03-08,true
Bill de Blasio,"""We raised the minimum wage to $15 first in city government. Now, working together with people in Albany, it's the law of the state.""",2017-02-13,2017-03-08,half-true
Nancy Pelosi,"Says 70 percent of benefits in Donald Trump’s proposal for child care ""go to the people making over $100,000 a year.""",2017-03-05,2017-03-08,true
Raj Shah,"""Most U.S. foreign assistance ... is given to U.S. companies and nonprofits in the form of contracts and grants.""",2017-02-24,2017-03-08,true
Mark Pocan,"""The son-in-law of the president met with Russian officials at the Trump Tower after having them come in the back door.""",2017-03-03,2017-03-08,mostly-true
Dan Forest,"Says HB2 has hurt North Carolina’s economy by ""one-tenth of 1 percent of our annual GDP.""",2017-03-06,2017-03-07,true
Janet Cruz,"""Florida pays our teachers $10,000 a year less than the national average.""",2017-03-07,2017-03-07,mostly-true
Social Media,"""It's important to pay attention to the Russian spy drama, but let's not ignore the fact that the following (10) bills have been introduced"" in the House.",2017-03-06,2017-03-07,mostly-true
Donald Trump,"""122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield.""",2017-03-07,2017-03-07,barely-true
UndergroundNewsReport.com,"Says Whoopi Goldberg said the widow of a Navy SEAL was ""looking for attention.""",2017-03-01,2017-03-07,pants-fire
Resistance Report,"Says U.S. Sen. Ron Johnson ""threatens citizens with arrest if they continue asking for a town hall.""",2017-03-02,2017-03-07,pants-fire
UndergroundNewsReport.com,"""Man pardoned by Obama three months ago arrested for murder.""",2017-02-28,2017-03-06,pants-fire
Bloggers,"Says former president Jimmy Carter said, ""Medical marijuana cured my cancer.""",2015-12-08,2017-03-06,pants-fire
Andrew Cuomo,"""I’ve given the religious schools in my budget more money than ever before in history.""",2017-03-01,2017-03-06,true
Bloggers,"""300,000 pounds of rat meat sold as chicken wings across America.""",2016-02-15,2017-03-06,pants-fire
Jeff Stone,"""Since the passage of Proposition 47 by voters in 2014 and the signing of AB 109 in 2011, violent crime has been on the rise in California, up 12 percent in 2015 statewide according to the FBI.""",2017-02-21,2017-03-06,half-true
Sarah Huckabee Sanders,"""Everybody acts like President Trump is the one that came up with this idea. ... There are multiple news outlets that have reported"" former President Barack Obama ordered wiretapping on Trump.",2017-03-05,2017-03-05,false
Sean Ryan,"""Just last year, over 5,000 refugees came to New York state, and 94 percent settled outside of New York City.""",2017-03-01,2017-03-04,true
TheSeattleTribune.com,"""Trump’s Android device believed to be source of recent White House leaks.""",2017-02-26,2017-03-03,pants-fire
Eric Greitens,"""Three of the 11 most violent cities in the U.S. are in Missouri — St. Louis, Kansas City, and Springfield.""",2017-01-17,2017-03-03,half-true
Shenggen Fan,"Every dollar of foreign aid for agricultural research ""will bring $4 in trade with the countries and the United States ... generating employment back in the U.S.""",2017-03-02,2017-03-03,barely-true
Kathleen Vinehout,"Wisconsin children are crossing ""condemned bridges in the middle of the winter to get to the school bus.""",2017-02-24,2017-03-03,half-true
Rand Paul,"""We've repealed regulations for the first time in 20 years using the Congressional Review Act -- three regulations that were going to cost the economy hundreds of millions of dollars and tens of thousands of jobs.""",2017-03-02,2017-03-02,half-true
Claire McCaskill,"""I’ve been on the Armed Services (Committee) for 10 years. No call or meeting w/ Russian ambassador. Ever.""",2017-03-02,2017-03-02,false
Susana Mendoza,"""The various offices of state government have purchased more than $11 million in vehicles, not counting leases, for use from the Governor on down during the last two years.""",2017-02-19,2017-03-02,mostly-true
Bloggers,"Says White House adviser Steve Bannon said, ""Nobody can blame you for beating your wife if it’s out of love.""",2016-11-14,2017-03-02,pants-fire
Lois Kolkhorst,"Says the proposed Texas Privacy Act ""is very different from"" North Carolina’s law ""in that theirs covers a whole list of things that the Texas Privacy Act does not.""",2017-02-06,2017-03-02,half-true
BlackInsuranceNews.com,"Says former NRA president Jim Porter said, ""It’s only a matter of time before we can own colored people again.""",2017-02-27,2017-03-02,pants-fire
Donald Trump,"""According to data provided by the Department of Justice, the vast majority of individuals convicted of terrorism and terrorism-related offenses since 9/11 came here from outside of our country.""",2017-02-28,2017-03-02,barely-true
Donald Trump,"""Currently, when we ship products out of America, many other countries make us pay very high tariffs and taxes — but when foreign companies ship their products into America, we charge them nothing or almost nothing.""",2017-02-28,2017-03-02,half-true
Citizen Action of Wisconsin,"Says ""people who come to"" their dissent actions ""get a ‘cease and desist’ letter"" from Ron Johnson's office.",2017-02-28,2017-03-02,false
Kip Kendrick,"""Corporate entities are paying a lot less taxes this year than they have in the past. Part of that is from a loophole in a bill that was passed in 2015.""",2017-01-20,2017-03-02,mostly-true
Bloggers,"""Top Democrats refuse to stand for Gold Star widow.""",2017-03-01,2017-03-01,false
Thomas Perez,"""The primary financing mechanism of the Affordable Care Act is a tax on wealthy people.""",2017-03-01,2017-03-01,half-true
Boris Johnson,"Global poverty is down to ""less than 10% today from 37% in 1990.""",2017-02-17,2017-03-01,mostly-true
Greg Abbott,Says Travis County’s sheriff refuses to enforce 8 USC 1373.,2017-02-06,2017-03-01,false
Donald Trump,"Says his budget ""calls for one of the largest increases in national defense spending in American history.""",2017-02-28,2017-03-01,barely-true
Kathleen Vinehout,"Says Scott Walker is proposing to add 485 employees ""in the category of supervisor and management"" to his Department of Administration.",2017-02-20,2017-03-01,mostly-true
Donald Trump,"""Obamacare premiums nationwide have increased by double and triple digits.""",2017-02-28,2017-02-28,half-true
Bloggers,"""Trump just gave every working, legal man, woman and child in the USA $612 each!""",2017-02-14,2017-02-28,pants-fire
Tim Moore,"""North Carolina's teacher income is rising faster than any other state.""",2017-02-20,2017-02-28,half-true
Gavin Newsom,"During his campaign for president, Donald Trump ""committed to honoring states' rights when it comes to marijuana legalization.""",2017-02-24,2017-02-28,true
Louie Gohmert,"Political activists are ""being paid"" to protest members of Congress.",2017-02-21,2017-02-27,false
John Eichelberger,"Inner-city students ""fall back and don’t succeed, whereas if there was a less intensive track, they would.""",2017-02-13,2017-02-27,false
Restore American Freedom and Liberty,"Says Tammy Baldwin ""wants to require children starting at age 5 to learn about gay sex!""",2017-02-16,2017-02-27,false
Thomas Perez,"Says ""Donald Trump wants to eliminate overtime pay for people.""",2017-02-26,2017-02-26,barely-true
Donald Trump,"""The National Debt in my first month went down by $12 billion.""",2017-02-25,2017-02-25,barely-true
Bloggers,"""Starbucks just placed Trump’s photo on (the) floor so every customer (has) to step on it.""",2017-02-16,2017-02-24,pants-fire
Thomas Perez,"""If you're in Texas, you have got to drive 120 miles to get an ID.""",2017-02-22,2017-02-24,half-true
"Reps. Keith Rothfus, Mike Kelly and Bill Shuster","""Obamacare covers 24 million fewer people than it was expected to, and the projected price tag has more than doubled at $2 trillion.""",2017-02-19,2017-02-24,barely-true
Eric Greitens,"""Over 200 of our 520 school districts did not have a single student in physics.""",2017-01-17,2017-02-24,barely-true
Greg Abbott,"""Midland, Texas, now beats the San Francisco area in the percentage of jobs created by startups.""",2017-01-31,2017-02-24,mostly-true
Kamala Harris,"""Studies have shown Latinos are more than 40 percent less likely to call 911 when they have been a victim of a crime.""",2017-02-16,2017-02-24,mostly-true
Sean Duffy,"""Abortion providers like Planned Parenthood do little other than provide abortions.""",2017-01-24,2017-02-24,pants-fire
Richard Durbin,"""You can almost pinpoint half of the gun violence deaths to two or three specific sections in the city. They are just areas of devastation, economically and otherwise.""",2017-02-15,2017-02-23,true
Steve Adler,"""Local authorities in 43 states refused to honor more than 16,000 detainer requests from ICE from October 2013 to December 2015. Only in Alaska, Delaware, Hawaii, Maine, Montana, Vermont and Wyoming did local officials honor all requests, and detainers are relatively rare in those states.""",2017-02-14,2017-02-23,mostly-true
Bloggers,"""Target to discontinue sale of Holy Bible.""",2017-02-16,2017-02-23,pants-fire
Bloggers,"""Japanese whaling crew eaten alive by killer whales, 16 dead.""",2017-02-11,2017-02-23,pants-fire
David A. Clarke Jr.,"Says Michelle Obama ""said she was never proud of her country til they elected her husband POTUS.""",2017-02-17,2017-02-23,false
Carl Bildt,"There were ""50 percent more murders"" in Orlando and Orange County, Fla., last year ""than in all of Sweden.""",2017-02-20,2017-02-22,mostly-true
Bono,"""For every extra year a girl goes to school, her income goes up 12 percent.""",2017-02-17,2017-02-22,true
Bloggers,"John Hagee calls for ""prosecuting women who say God’s name during intercourse.""",2017-02-10,2017-02-22,pants-fire
Roy Blunt,"""This year, 97 Missouri counties have only one insurer participating in the Obamacare exchanges. Last year, every Missouri county had at least two insurance options. In addition, most Missourians will see an increase in their premiums, with some facing an increase upward of 40 percent""",2017-01-11,2017-02-22,half-true
Rick Scott,"""When the House wants to stop Enterprise Florida ... they’re hurting our rural communities.""",2017-02-07,2017-02-22,barely-true
Tammy Baldwin,On whether the Senate should vote in a timely manner on a Supreme Court nominee.,2017-02-02,2017-02-22,full-flop
Anthony Tata,"""The sanctions that we put on (Russia) for the Crimea annexation and meddling in Ukraine ... have absolutely crushed the ruble by 50 percent. And GDP from 2014 to 2016 is 50 percent down in Russia, as well.""",2017-02-19,2017-02-21,half-true
Bloggers,"""Muslims offended that their kids have to recite national anthem.""",2017-02-20,2017-02-21,barely-true
Bloggers,"Says Sen. John McCain was ""caught making highly illegal phone call to foreign country.""",2017-02-03,2017-02-21,false
Richard Corcoran,"""Most of these mass shootings take place in (areas) where you're not allowed to have a concealed weapons permit.""",2017-02-12,2017-02-21,half-true
Wick Moorman,"""More than ever our nation and the traveling public rely on Amtrak for mobility.""",2017-02-15,2017-02-21,half-true
Bloggers,"Says ""Hillary Clinton filed for divorce In New York courts.""",2017-02-08,2017-02-20,pants-fire
Donald Trump,"""Look at what’s happening last night in Sweden. Sweden, who would believe this? Sweden. They took in large numbers. They’re having problems like they never thought possible.""",2017-02-18,2017-02-19,false
Robert Menendez,"Recent immigration raids ""are not business as usual. The raids are being done indiscriminately. They’re not focused simply on criminal aliens.""",2017-02-13,2017-02-17,half-true
Bob Corker,"""Today, 27 million people .. are enslaved.""",2017-02-15,2017-02-17,mostly-true
Rick Scott,"""Your politicians in Tallahassee today are saying, in your area, that they don't need any more jobs. That is exactly what Rep. Paul Renner said.""",2017-02-13,2017-02-17,barely-true
Gordon Hintz,"""Eleven individuals who make over $30 million each got $22 million credit"" from Wisconsin's manufacturing and agriculture tax credit.",2017-01-30,2017-02-17,mostly-true
Bruce Rauner,"The status quo led the General Assembly to reduce pension payments four straight years starting in 2005, costing billions of dollars as the delay in contributions essentially borrowed from pension funds at a very high interest rate.",2016-12-31,2017-02-16,true
Dan Forest,"""If Governor Cooper's proposed bill for repealing HB2 becomes law, it will create a state-sanctioned 'Look But Don't Touch' policy in our bathrooms.""",2017-02-14,2017-02-16,pants-fire
Andrew Cuomo,"New York state subsidizes private colleges ""probably more than any other state except maybe one.""",2017-02-07,2017-02-16,true
Donald Trump,"""The stock market has hit record numbers, as you know. And there has been a tremendous surge of optimism in the business world.""",2017-02-16,2017-02-16,mostly-true
LearnProgress.org,"Says Donald Trump was ""caught investing in (the) Dakota Pipeline before signing it.""",2017-02-08,2017-02-16,false
Donald Trump,"The media has ""a lower approval rate than Congress.""",2017-02-16,2017-02-16,barely-true
Donald Trump,On leaks and the release of secret information.,2017-02-16,2017-02-16,full-flop
Travis Allen,"""The Oroville dam failure was entirely avoidable: California passed a $7.5 Billion water bond in 2014 but Jerry Brown didn't spend $1 on new water storage or improvements to existing infrastructure like Oroville.""",2017-02-13,2017-02-16,barely-true
Benjamin Netanyahu,"In the ""past few weeks,"" President Donald Trump pointed out ""Iranian violations on ballistic missile tests. By the way, these ballistic missiles are inscribed in Hebrew, ‘Israel must be destroyed.’ """,2017-02-15,2017-02-15,mostly-true
Bloggers,"Says Bill Gates tweeted, ""I think Donald Trump will go down to history as one of the greatest presidents, just like Reagan.""",2017-02-04,2017-02-15,pants-fire
Liberal Blogger,"Says a Republican U.S. House member from Texas, Rob McCaskill, tweeted that he ""can’t wait for the next 9/11.""",2017-02-11,2017-02-15,pants-fire
Lowell Holtz,On using the Common Core standards for English and math instruction,2017-02-02,2017-02-15,full-flop
John Humphries,On using the Common Core standards for English and math instruction,2017-02-02,2017-02-15,full-flop
Bloggers,"Says there is a ""new law now charging all protesters with terrorism.""",2016-11-17,2017-02-14,pants-fire
Bernie Sanders,"""Before the Affordable Care Act, (West Virginia’s) uninsured rate for people 64 to 19 was 29 percent. Today, it is 9 percent.""",2017-02-13,2017-02-14,mostly-true
Stephen Miller,"""I'm calling into question the accuracy of the ruling. The district judge in Seattle said there was no indication of terrorism from these seven countries in our country.""",2017-02-12,2017-02-14,barely-true
World Food Program,"""Food waste is the 3rd largest contributor"" of greenhouse gas emissions.",2017-02-05,2017-02-14,false
Tom Cotton,"Of 1 million green cards issued a year, ""almost none of those green cards are based on job skills or demonstrated economic needs.""",2017-02-07,2017-02-14,mostly-true
Ron Johnson,"Israel cut its illegal immigration rate by ""99 percent"" by constructing a 143-mile fence along its southern border.",2017-02-03,2017-02-13,mostly-true
TheSeattleTribune.com,"""Idaho mother sentenced to prison after multiple citations for breastfeeding in public.""",2016-09-03,2017-02-13,pants-fire
Donald Trump,"Says ""72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN.""",2017-02-12,2017-02-12,mostly-true
Stephen Miller,"""This issue of busing voters in to New Hampshire is widely known by anyone who’s worked in New Hampshire politics. It’s very real, it’s very serious.""",2017-02-12,2017-02-12,pants-fire
Donald Trump,"""While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!""",2017-02-12,2017-02-12,false
Martin Golden,"""Just last year, alone, 710 police officers"" were assaulted in New York state.",2017-01-30,2017-02-11,mostly-true
John Patrick,"""If you have a family, the current minimum wage easily qualifies you for food stamps.""",2017-01-12,2017-02-10,mostly-true
Sean Hannity,"The United States Court of Appeals for the 9th Circuit is ""the most overturned court in the country.""",2017-02-09,2017-02-10,false
Dawn Buckingham,"""Hundreds of illegal immigrants subject to detainers were released in the last week since the new sanctuary policy was adopted by the Travis County Sheriff's Office.""",2017-02-08,2017-02-10,false
Byron Brown,"Graduation rates in Buffalo’s school district, which were ""around 48 percent are now up to 64 percent"" since Say Yes Buffalo launched.",2017-01-30,2017-02-10,true
Tammy Baldwin,"Says Secretary of State Rex Tillerson got a ""government service golden parachute"" payment of $180 million ""from Exxon Mobil that he would have to forfeit had he taken a job elsewhere.""",2017-01-31,2017-02-10,barely-true
Danielle Nierenberg,"""Tanzania farmers face 12 years in prison for trading seeds thanks to foreign aid.""",2017-01-09,2017-02-10,mostly-true
Joe Sanfelippo,"""Over 39% of violent criminals return to prison following their release.""",2017-02-01,2017-02-10,mostly-true
Richard Durbin,"Says President Barack Obama’s nominees met a standard of 60 votes, ""a standard that was met by Elena Kagan as well as Sonia Sotomayor, President Obama's choices.""",2017-02-01,2017-02-09,half-true
Bernie Sanders,"Says former President Barack Obama’s Supreme Court nominations ""required 60 votes.""",2017-02-05,2017-02-09,half-true
Richard Corcoran,"""Spending more taxpayer money on VISIT FL (or less) has not demonstrated a direct impact on tourism.""",2017-02-06,2017-02-09,half-true
Bloggers,"Says ""President Trump makes English the official language of the United States!""",2017-01-30,2017-02-09,pants-fire
True Pundit,"Says a video shows ""Coretta Scott King thanking Jeff Sessions for Rosa Parks library.""",2017-02-08,2017-02-09,pants-fire
Donald Trump,"Says CNN’s Chris Cuomo ""never asked"" Sen. Richard Blumenthal about Blumenthal's misstatements on his own service in Vietnam.",2017-02-09,2017-02-09,false
Bloggers,"Says President Donald Trump ""signs a visa-free travel policy"" for Ghana and Malawi.",2017-01-30,2017-02-09,pants-fire
Paul Ryan,"In the United States, ""we tax our exports and don't tax our imports.""",2017-01-25,2017-02-09,half-true
Social Media,Says Melania Trump’s security detail at Trump Tower costs more than the annual budget for the National Endowment for the Arts.,2017-02-01,2017-02-08,barely-true
Jeanne Shaheen,"""Back when Ted Cruz called Mitch McConnell a liar on the floor of the Senate floor, nobody invoked Rule 19 to censor him.""",2017-02-08,2017-02-08,mostly-true
Sherrod Brown,"Says ExxonMobil ""fought to kill"" a rule requiring oil and mining companies to disclose payments made to foreign governments.",2017-02-02,2017-02-08,true
Donald Trump,"""The murder rate in our country is the highest it’s been in 47 years.""",2017-02-07,2017-02-08,false
Chad Mayes,"""Legislators themselves cannot afford to buy housing in California.""",2017-01-17,2017-02-08,barely-true
Tammy Baldwin,"Says Republicans are ""organizing to take people’s health care away.""",2017-01-06,2017-02-08,barely-true
Donald Trump,"""I have already saved more than $700 million when I got involved in the negotiation on the F-35.""",2017-02-06,2017-02-07,barely-true
Donald Trump,"""Smart! 'Kuwait issues its own Trump-esque visa ban for five Muslim-majority countries.' """,2017-02-02,2017-02-07,barely-true
Bloggers,"Says President Donald Trump’s ""executive order leads to capture of ISIS leader, Rasheed Muhammad.""",2017-01-31,2017-02-07,pants-fire
Seth Moulton,"""ISIS is already using the rhetoric from the Trump administration, the text of this executive order, to incite attacks against us and to recruit more terrorists to their side.""",2017-01-31,2017-02-07,barely-true
Bloggers,"""It would take $135 billion to eradicate global poverty.""",2017-01-24,2017-02-07,barely-true
Reince Priebus,"The seven nations identified in Donald Trump's travel ban were ""identified by the Obama administration as the seven most dangerous countries in the world in regard to harboring terrorists.""",2017-01-29,2017-02-07,half-true
Donald Trump,"Terrorism and terrorist attacks in the United States and Europe have ""gotten to a point where it's not even being reported.""",2017-02-06,2017-02-06,pants-fire
Donald Trump,"Says ""109 people out of hundreds of thousands of travelers"" were affected by the immigration executive order.",2017-02-05,2017-02-06,false
CNNews3.com,"The HIV virus has been ""detected in Walmart bananas after 10 year old boy contracts the virus.""",2017-02-06,2017-02-06,pants-fire
John Humphries,"""We've dropped from a top 10 state in elementary reading to 30th in the nation"" under State Schools Superintendent Tony Evers’ watch.",2017-01-12,2017-02-06,barely-true
Texas Association of Business,"Says a study indicates up to $8.5 billion in lost GDP and up to 185,000 lost jobs if Texas lawmakers approve a measure limiting transgender bathroom choices.",2016-12-06,2017-02-03,barely-true
Mitch McConnell,"""Not a single Democrat opposed Neil Gorsuch's confirmation in 2006.""",2017-02-01,2017-02-03,true
Tom McClintock,"Refugee ""vetting was very haphazard,"" under the Obama Administration. ""In many cases, we simply accepted the word of applicants.""",2017-01-31,2017-02-03,barely-true
Kellyanne Conway,"""Two Iraqis came here to this country, were radicalized and they were the masterminds behind the Bowling Green massacre. … It didn't get covered""",2017-02-02,2017-02-03,false
Bloggers,"Says former President Barack Obama ""will be on new $1 dollar bill.""",2017-01-26,2017-02-03,pants-fire
Paul Ryan,"Obamacare is ""hurting people right now"" with premium increases of up to 116 percent.",2017-01-05,2017-02-03,mostly-true
Kellyanne Conway,"""This is longest that the nation has gone without a secretary of the Treasury, at least in modern times. If it's not the longest, it's darn close to it.""",2017-02-02,2017-02-02,false
Keith Ellison,"""About three-quarters of (Syrian refugees) are women and children. A full third of them are kids under 12 years old.""",2017-01-29,2017-02-02,true
Marco Rubio,"""In Florida, 70 percent of the people here illegally came on an airplane. They overstayed a visa.""",2017-01-27,2017-02-02,mostly-true
Donald Trump,"""The Obama Administration agreed to take thousands of illegal immigrants from Australia.""",2017-02-01,2017-02-02,half-true
Roy Cooper,"Says North Carolina gives taxpayer dollars to private schools, but ""we really don’t know what these schools are doing or how they are performing.""",2017-01-25,2017-02-02,half-true
Nancy Pelosi,"Says Neil Gorsuch ""comes down on the side of felons over gun safety.""",2017-01-31,2017-02-02,barely-true
Bloggers,"Says Mike Pence said that ""allowing rape victims to have abortions will lead to women trying to get raped.""",2016-07-17,2017-02-02,pants-fire
Sylvia Garcia,"Says that in Texas, it’s ""already illegal to enter a bathroom to harm someone.""",2017-01-05,2017-02-01,half-true
Nancy Pelosi,"""Wall Street comes out en masse with its money against House Democrats every election.""",2017-01-31,2017-02-01,barely-true
Rob Portman,"""All of our taxpayers are paying roughly 22% of the U.N. budget.""",2017-01-18,2017-02-01,true
Jeanne Shaheen,"Says Donald Trump's abortion rule ""puts at risk 15 times more funding and millions more women and families ... than previous similar policies by Republican presidents.""",2017-01-24,2017-02-01,mostly-true
Ted Lieu,"""The chances of being killed by a refugee committing a terrorist act is 1 in 3.6 billion.""",2017-01-27,2017-02-01,mostly-true
John McCain,"""The Taliban went after and murdered"" people identified in the Chelsea Manning leaks.",2017-01-18,2017-02-01,barely-true
Joni Ernst,"The Obama administration issued an ""11th-hour rule that entrenches federal family planning funding for Planned Parenthood.""",2017-01-27,2017-02-01,mostly-true
Paul Ryan,"""Obamacare has failed.""",2017-01-05,2017-02-01,barely-true
Sean Spicer,"The language that's part of the president's National Security Council memo ""is identical to the language"" used by President George W. Bush in 2001 and President Barack Obama in 2009.",2017-01-30,2017-01-31,barely-true
Bloggers,"Says ""Meryl Streep just got fired from a major project for lying about Trump.""",2017-01-09,2017-01-31,pants-fire
John Cornyn,Says the Department of Homeland Security didn't request any hours of aerial surveillance for the U.S.-Mexico border from the Department of Defense for 2017.,2016-11-22,2017-01-31,barely-true
Mario Diaz-Balart,"Says former President Barack Obama ""took similar action against Cuban refugees"" as President Donald Trump did in his executive order.",2017-01-30,2017-01-31,false
Joe DeFelice,"""From the release of a child rapist from the Dominican Republican to that of an Italian drug smuggler, Philadelphians have already been put in direct danger by Mayor Kenney’s policy of blocking local law enforcement from participating with federal immigration authorities.""",2017-01-25,2017-01-31,barely-true
Don Willett,"""The overwhelming majority of America’s elite universities, they no longer require history majors to take a single course in American history.""",2017-01-12,2017-01-30,mostly-true
Kellyanne Conway,"""Here's the fact: The No. 1 source of income into Mexico are Mexicans working here and sending the money back.""",2017-01-27,2017-01-30,false
Donald Trump,"""My policy is similar to what President Obama did in 2011 when he banned visas for refugees from Iraq for six months.""",2017-01-29,2017-01-30,barely-true
Deborah Glick,"""New York state law says you are alive when you begin to breathe.""",2017-01-17,2017-01-30,mostly-true
Jerrold Nadler,"""The various people who have, in fact, committed terrorist acts in this country, from 9/11 on, none of them came from any of the seven countries that are the subject of the president's executive order.""",2017-01-28,2017-01-29,half-true
Donald Trump,"""If you were a Muslim, you could come in, if you were a Christian, it was impossible.""",2017-01-27,2017-01-29,false
Andrew Cuomo,"""Thirty years ago we were the most college-educated country on the globe. Today we are No. 11.""",2017-01-17,2017-01-27,half-true
Duane Hall,"North Carolina could save ""literally tens of millions of dollars"" if it stopped prosecuting 16-year-olds as adults.",2016-12-09,2017-01-27,mostly-true
Charles Schumer,"Says Rex ""Tillerson won't divest from Exxon.""",2017-01-27,2017-01-27,pants-fire
Bloggers,"Says Barack ""Obama orders life-sized bronze statue of himself to be permanently installed in White House.""",2017-01-18,2017-01-27,pants-fire
Tammy Baldwin,"Imitation dairy products often differ nutritionally from those they mimic, and labeling them ""milk"" or ""cheese"" or ""yogurt"" is ""against the law.""",2017-01-12,2017-01-27,mostly-true
Donald Trump,"""A poll just came out on my inauguration speech. … People loved it. Loved and liked.""",2017-01-25,2017-01-26,mostly-true
Donald Trump,"Says ICE and border patrol officers ""unanimously endorsed me for president.""",2017-01-25,2017-01-26,barely-true
Whoopi Goldberg,"Says Barack Obama ""didn’t do executive orders in the beginning.""",2017-01-25,2017-01-26,pants-fire
Donald Trump,"""Here in Philadelphia murder has been steady — I mean — just terribly increasing.""",2017-01-26,2017-01-26,false
Claire McCaskill,"""Not one dime of the tax cut that they are going to enact with the repeal of Obamacare will go to people who make under $200,000.""",2017-01-23,2017-01-26,barely-true
Jerry Brown,"""One hundred and ninety-four countries signed the Paris Agreement to control greenhouse gases. Our own voluntary agreement to accomplish the same goal — the Under2  MOU — has 165 signatories, representing a billion people.""",2017-01-24,2017-01-26,mostly-true
Cory Gardner,"""About 30 percent of terrorists at Guantanamo Bay went back into battle. We know that a dozen or so killed Americans.""",2017-01-23,2017-01-25,mostly-true
Bloggers,"Say George Soros's money ""went straight into the (Women’s March) protesters’ pockets.""",2017-01-24,2017-01-25,pants-fire
Sean Spicer,"""There's one (study) that came out of Pew in 2008 that showed 14 percent of people who voted were noncitizens.""",2017-01-24,2017-01-25,false
Mark Pocan,"Says Betsy DeVos and her family ""have donated extensively to groups which promote the idea that students who identify as LGBT must undergo 'conversion' therapy.""",2017-01-11,2017-01-25,barely-true
Sean Spicer,"There has been a ""dramatic expansion of the federal workforce in recent years.""",2017-01-23,2017-01-24,barely-true
Donald Trump,"""In 2015, homicides increased by 17 percent in America’s 50 largest cities. That’s the largest increase in 25 years.""",2017-01-21,2017-01-24,mostly-true
